"","Parameter","Value","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","AdhaanFile","","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","Appearance","Wall Paper","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","AsrTimeChange","Set Time","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","BackgroundColour","Green","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","CharSet","","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","DefaultAsrShafii","Active","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","DhuhrTimeChange","Set Time","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","DisplayAnalogueClock","Suppress","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","DisplayArabicText","Display","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","DisplayClock","12 Hour Clock","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","DisplayPhotos","Suppress","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","DisplaySettings","1366x768","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","emails","InActive","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","FajrTimeChange","Set Time","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","FontColour","","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","FontSize","","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","FontStyle","","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","ForbiddenTimes","Active","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","FuneralNotice","30","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","GroupHeading","Default","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","IqamahFile","","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","IshaTimeChange","Set Time","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","IshraaqDelay","12","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","JumuahDhuhr","Suppress","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","JumuahSalaah","Active","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","LadiesFacility","Active","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","Latitude","-026.484490","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","Location","TRICHARDT","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","Longitude"," 029.230430","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","MaghribSalaahChange","5","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","MaghribSalaahDelay","0","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","MediaPlayer","","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","MusjidName","TRICHARDT MUSJID","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","MusjidNameFontSize","20","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","NoticeBackgroundColour","16777215","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","NoticeBoard","30","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","NoticeFontColour","0","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","PlayAdhaan","Suppress","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","Quiz","20","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","RefreshRate","10","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","Region","TRC","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","RollingNotice","20","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","SalaahChangeNotice","7","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","SalaahTimeChange","30","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","SalaahTimeTable","120","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","SehriFajrDifference","0","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","sms","InActive","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","StandbyMinutes","3","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","SubjectBackgroundColour","16777215","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","SubjectFontColour","255","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","TimeCaptionBackgroundColour","0","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","TimeCaptionFontColour","16777215","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","TimeChangesPerpetual","Suppress","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","TimeDisplayBackgroundColour","4210688","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","TimeDisplayFontColour","16777215","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","TimeHighlightBackgroundColour","65280","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","TimeHighlightFontColour","4210688","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","TypeFace","","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","WallPaper","","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","ZawaalForbiddenTime","6","","","","","","","","","","","","","","","","","","","","","","",""
"Musjid Parameters","RegionName","Trichardt, Mpumalanga","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Gregorian Date","Islamic Year","Islamic Month","Islamic Day","Birth of Moon","Days in Month","Confirmed","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","23/08/2017","1438","12","20/09/2017"," 7:29","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","20/09/2017","1439","01","19/10/2017","21:12","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","19/10/2017","1439","02","18/11/2017","13:42","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","18/11/2017","1439","03","30/11/2017"," 2:01","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","17/12/2017","1439","04","18/12/2017"," 8:30","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","16/01/2018","1439","05","17/01/2018"," 4:17","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","14/02/2018","1439","06","15/02/2018","23:05","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","16/03/2018","1439","07","17/03/2018","15:11","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","14/04/2018","1439","08","16/04/2018"," 3:57","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","14/05/2018","1439","09","15/05/2018","13:47","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","12/06/2018","1439","10","13/06/2018","21:43","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","12/07/2018","1439","11","13/07/2018"," 4:47","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","10/08/2018","1439","12"," 9/09/2018","20:01","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar"," 9/09/2018","1440","01"," 9/09/2018","20:03","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar"," 8/10/2018","1440","02"," 7/11/2018","18:02","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar"," 7/11/2018","1440","03"," 7/11/2018","18:04","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar"," 6/12/2018","1440","04"," 7/12/2018"," 9:20","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar"," 5/01/2019","1440","05"," 6/01/2019"," 3:28","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar"," 3/02/2019","1440","06"," 4/02/2019","23:03","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar"," 5/03/2019","1440","07"," 6/03/2019","18:03","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar"," 3/04/2019","1440","08"," 5/04/2019","10:50","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar"," 3/05/2019","1440","09"," 5/05/2019"," 0:45","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar"," 1/06/2019","1440","10"," 3/06/2019","12:01","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar"," 1/07/2019","1440","11"," 2/07/2019","21:16","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","30/07/2019","1440","12"," 1/08/2019"," 5:11","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","29/08/2019","1441","01","30/08/2019","12:37","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","27/09/2019","1441","02","28/09/2019","20:26","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","27/10/2019","1441","03","28/10/2019"," 5:38","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","25/11/2019","1441","04","26/11/2019","17:05","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","25/12/2019","1441","05","26/12/2019"," 7:13","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","23/01/2020","1441","06","24/01/2020","23:42","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","22/02/2020","1441","07","23/02/2020","17:31","29","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","22/03/2020","1441","08","24/03/2020","11:28","30","0","","","","","","","","","","","","","","","","","",""
"Islamic Calendar","21/04/2020","1441","09","23/04/2020"," 4:25","29","0","","","","","","","","","","","","","","","","","",""
